Test ID,Category,Auto QA Should be Clean,Test Name,Owner,Assignee,Date Last Run,Date Las Paased,Duration,Test Status,Number of Failures,Attended by Owner,Delinquent,Reason for failing,User Impact,Remarks,Jira Link
C1085996,Plan Change,Y,testMT104,Mihail Pistruga,ruchi.gaur,2025-06-20 02:27:12.0,2025-06-20 02:27:12.0,510,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1085997,Plan Change,Y,testMT096,Mihail Pistruga,Peter Ogheneovie oki,2025-06-20 02:27:16.0,2025-06-20 02:27:16.0,502,repeated pass,0,N,N,,N,"The automation was fixed, passing now",https://wallethub.atlassian.net/browse/
C1085998,Plan Change,Y,testMT094,Mihail Pistruga,ruchi.gaur,2025-06-20 02:25:51.0,2025-06-20 02:25:51.0,398,repeated pass,0,N,N,,N,Rows 115 & 116 both are failing. Logged for Alex,https://wallethub.atlassian.net/browse/
C1086000,Plan Change,Y,testMT064,Mihail Pistruga,,2025-06-20 02:26:28.0,2025-06-20 02:26:28.0,433,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086001,Plan Change,Y,testMT054,Mihail Pistruga,Kshitij Dhakal,2025-06-20 02:28:52.0,2025-06-20 02:28:52.0,534,repeated pass,0,N,N,,N,June 14 Kshitij: Upgrade page doesn't have annual/monthly tab,https://wallethub.atlassian.net/browse/
C1086008,Plan Change,Y,testRow69,Mihail Pistruga,ruchi.gaur,2025-06-20 12:13:09.0,2025-06-20 12:13:09.0,225,pass,0,N,N,,N,"goign to upgrade page again, logged bug for Alex",https://wallethub.atlassian.net/browse/
C1086009,Plan Change,Y,testRow70,Mihail Pistruga,Parami Roy,2025-06-20 02:26:17.0,2025-06-20 02:26:17.0,216,repeated pass,0,N,N,,N,"05/09 Ruchi : Passing manually , failing in automation , Parami needs to check",https://wallethub.atlassian.net/browse/
C1086010,Plan Change,Y,testRow71,Mihail Pistruga,Kshitij Dhakal,2025-06-20 02:26:40.0,2025-06-20 02:26:40.0,226,repeated pass,0,N,N,,N,Jun 2 Kshitij: Basic user should've landed on checkout page,https://wallethub.atlassian.net/browse/
C1086011,Plan Change,Y,testRow75,Mihail Pistruga,,2025-06-20 12:12:01.0,2025-06-20 12:12:01.0,157,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086012,Plan Change,Y,testRow76,Mihail Pistruga,,2025-06-20 02:27:26.0,2025-06-20 02:27:26.0,240,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086013,Plan Change,Y,testMT081,Mihail Pistruga,ruchi.gaur,2025-06-20 02:33:45.0,2025-06-20 02:33:45.0,567,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086014,Plan Change,Y,testMT179,Mihail Pistruga,ruchi.gaur,2025-06-20 02:43:47.0,2025-06-20 02:43:47.0,1145,repeated pass,0,N,N,,N,"Automation test dont seem to be following properly the steps mentioned, after deleting session cookie it is supposed to go to the landing page mentioned int eh step  and click on start/signup and login again",https://wallethub.atlassian.net/browse/
C1086044,Plan Change,Y,test_Row176,Mihail Pistruga,,2025-06-20 02:41:24.0,2025-06-20 02:41:24.0,664,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086022,Plan Change,Y,testRow78,Mihail Pistruga,,2025-06-20 02:29:09.0,2025-06-20 02:29:09.0,198,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086023,Plan Change,Y,testRow79,Mihail Pistruga,swaraj.ramesh,2025-06-20 02:31:57.0,2025-06-20 02:31:57.0,339,pass,0,N,N,,N,"Passing Manually , failing in Automation , Parami needs to check why Upgrade page keeps on loading",https://wallethub.atlassian.net/browse/
C1086024,Plan Change,Y,testRow80,Mihail Pistruga,ruchi.gaur,2025-06-20 02:32:20.0,2025-06-20 02:32:20.0,352,repeated pass,0,N,N,,N,logged for Alex,https://wallethub.atlassian.net/browse/
C1029150,Plan Change,Y,testRow186,Mihail Pistruga,,2025-06-20 01:21:21.0,2025-06-20 01:21:21.0,336,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1029153,Plan Change,Y,testRow212,Mihail Pistruga,swaraj.ramesh,2025-06-20 12:15:34.0,2025-06-20 12:15:34.0,370,pass,0,N,N,,N,"Upgrade page is not loading in automation , Parami needs to check",https://wallethub.atlassian.net/browse/
C1029152,Plan Change,Y,testRow208,Mihail Pistruga,Jebin Joseph,2025-06-20 01:22:27.0,2025-06-20 01:22:27.0,338,repeated pass,0,N,N,,N,June 14 Kshitij: Upgrade page doesn't have annual/monthly tab,https://wallethub.atlassian.net/browse/
C1030146,Account Sharing,Y,testAuthorizedUsersPageUi,Monica Poovizhi,Ramon Alivio,2025-06-20 01:56:47.0,2025-06-20 01:56:47.0,391,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030147,Account Sharing,Y,testAuthorizedUsersOnMyAccountAddAuthorizedUserPremiumUser,Monica Poovizhi,,2025-06-20 08:18:48.0,2025-06-20 08:18:48.0,397,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030151,Account Sharing,Y,testAuthorizedUsersOnMyAccountAddAuthorizedUserPremiumPlusUser,Monica Poovizhi,,2025-06-20 01:57:27.0,2025-06-20 01:57:27.0,384,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030148,Account Sharing,Y,testAuthorizedUsersOnMyAccountAuthorizedUserBasicUserShowUpgradeToPremiumOverlay,Monica Poovizhi,Monica Poovizhi,2025-06-20 02:08:33.0,2025-06-20 02:08:33.0,1073,repeated pass,0,N,N,,N,"June 16 Kshitij: After login from email link, user landed on upgrade page instead of authorized-user page",https://wallethub.atlassian.net/browse/
C1030150,Account Sharing,Y,testAuthorizedUsersOnMyAccountAddOneMoreAuthorizedUserNoFreeInvitesLeftPremiumUser,Monica Poovizhi,Monica Poovizhi,2025-06-20 02:12:39.0,2025-06-20 02:12:39.0,1306,pass,0,N,N,,N,"June 16 Kshitij: After new user registration, go to upgrade page and click upgrade button, it redirects back to upgrade page.",https://wallethub.atlassian.net/browse/
C1030156,Account Sharing,Y,testAuthorizedUsersOnMyAccountAddOneMoreAuthorizedUserNoFreeInvitesLeftPremiumPlusUser,Monica Poovizhi,Monica Poovizhi,2025-06-20 02:14:55.0,2025-06-20 02:14:55.0,1430,repeated pass,0,N,N,,N,"June 14 Kshitij: After full reg, go to upgrade page. Click upgrade now (it redirects back to upgrade page)",https://wallethub.atlassian.net/browse/
C1030175,Account Sharing,Y,testUsersWithAccessToMyAccountStatusPendingAcceptanceResendInvite,Monica Poovizhi,,2025-06-20 02:00:28.0,2025-06-20 02:00:28.0,473,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030176,Account Sharing,Y,testUsersWithAccessToMyAccountStatusPendingAcceptanceRemoveAccess,Monica Poovizhi,,2025-06-20 02:00:06.0,2025-06-20 02:00:06.0,438,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086047,Plan Change,Y,testRow185,Mihail Pistruga,,2025-06-20 02:36:39.0,2025-06-20 02:36:39.0,346,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086048,Plan Change,Y,testRow187,Mihail Pistruga,,2025-06-20 02:36:50.0,2025-06-20 02:36:50.0,322,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1029154,Plan Change,Y,testRow196,Mihail Pistruga,swaraj.ramesh,2025-06-20 01:20:44.0,2025-06-20 01:20:44.0,212,pass,0,N,N,,N,"Testrail TC is updated , Parami needs to update Automation TC",https://wallethub.atlassian.net/browse/
C1086055,Plan Change,Y,testRow199,Mihail Pistruga,,2025-06-20 02:38:01.0,2025-06-20 02:38:01.0,193,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086046,Plan Change,Y,testRow184,Mihail Pistruga,,2025-06-20 02:36:30.0,2025-06-20 02:36:30.0,349,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086049,Plan Change,Y,testRow188,Mihail Pistruga,,2025-06-20 02:36:42.0,2025-06-20 02:36:42.0,298,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086050,Plan Change,Y,testRow189,Mihail Pistruga,Parami Roy,2025-06-20 02:38:05.0,2025-06-20 02:38:05.0,368,repeated pass,0,N,N,,N,"The automation was fixed, passing now",https://wallethub.atlassian.net/browse/
C1029151,Plan Change,Y,testRow190,Mihail Pistruga,swaraj.ramesh,2025-06-20 01:22:22.0,2025-06-20 01:22:22.0,344,repeated pass,0,N,N,,N,"Testrail TC is updated , Parami needs to update Automation TC",https://wallethub.atlassian.net/browse/
C1086051,Plan Change,Y,testRow191,Mihail Pistruga,,2025-06-20 02:36:28.0,2025-06-20 02:36:28.0,259,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086052,Plan Change,Y,testRow192,Mihail Pistruga,,2025-06-20 02:36:56.0,2025-06-20 02:36:56.0,277,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086053,Plan Change,Y,testRow193,Mihail Pistruga,Parami Roy,2025-06-20 02:37:58.0,2025-06-20 02:37:58.0,271,repeated pass,0,N,N,,N,"The automation was fixed, passing now",https://wallethub.atlassian.net/browse/
C1086054,Plan Change,Y,testRow194,Mihail Pistruga,,2025-06-20 02:39:13.0,2025-06-20 02:39:13.0,328,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1029155,Plan Change,Y,testRow200,Mihail Pistruga,swaraj.ramesh,2025-06-20 01:21:03.0,2025-06-20 01:21:03.0,191,repeated pass,0,N,N,,N,"Testrail TC is updated , Parami needs to update Automation TC",https://wallethub.atlassian.net/browse/
C1086056,Plan Change,Y,testRow204,Mihail Pistruga,,2025-06-20 02:38:50.0,2025-06-20 02:38:50.0,241,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086057,Plan Change,Y,testRow205,Mihail Pistruga,,2025-06-20 02:40:07.0,2025-06-20 02:40:07.0,275,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086058,Plan Change,Y,testRow214,Mihail Pistruga,swaraj.ramesh,2025-06-20 02:41:45.0,2025-06-20 02:41:45.0,317,repeated pass,0,N,N,,N,"Passing Manually , failing in Automation , Parami needs to check",https://wallethub.atlassian.net/browse/
C1086067,Plan Change,Y,testRow213,Mihail Pistruga,swaraj.ramesh,2025-06-20 02:42:04.0,2025-06-20 02:42:04.0,239,repeated pass,0,N,N,,N,Peter needs to update the test user and test steps in this TC,https://wallethub.atlassian.net/browse/
C1086068,Plan Change,Y,testRow215,Mihail Pistruga,parami.roy,2025-06-20 02:43:57.0,2025-06-20 02:43:57.0,307,repeated pass,0,N,N,,N,"Steps has been updated, Parami needs to update the automation steps",https://wallethub.atlassian.net/browse/
C1029157,Plan Change,Y,testLoggedOutUserSwitchesFromPremiumPlusAnnualToPremiumPlusMonthly,Mihail Pistruga,,2025-06-20 01:21:22.0,2025-06-20 01:21:22.0,205,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086060,Plan Change,Y,testLoggedInUserSwitchesFromPremiumPlusAnnualToBasic,Mihail Pistruga,,2025-06-20 02:40:51.0,2025-06-20 02:40:51.0,252,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086069,Plan Change,Y,testLoggedInUserSwitchesFromPremiumPlusAnnualToPremiumPlusMonthly,Mihail Pistruga,Jebin Joseph,2025-06-20 02:42:49.0,2025-06-13 02:37:06.0,215,repeated fail,8,Y,Y,For tester to review,N,June 16 Kshitij: No annual tab in upgrade page,https://wallethub.atlassian.net/browse/
C1086061,Plan Change,Y,testLoggedInUserSwitchesFromPremiumPlusAnnualToPremiumMonthly,Mihail Pistruga,,2025-06-20 02:40:26.0,2025-06-20 02:40:26.0,224,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086070,Plan Change,Y,testLoggedInUserSwitchesFromPremiumPlusAnnualToPremiumAnnual,Mihail Pistruga,,2025-06-20 02:43:56.0,2025-06-20 02:43:56.0,270,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086062,Plan Change,Y,testLoggedOutUserSwitchesFromBasicToPremiumPlusAnnual,Mihail Pistruga,Jebin Joseph,2025-06-20 02:40:46.0,2025-06-13 02:33:50.0,236,repeated fail,8,Y,Y,For tester to review,N,June 16 Kshitij: No annual tab in upgrade page,https://wallethub.atlassian.net/browse/
C1086063,Plan Change,Y,testLoggedOutUserSwitchesFromBasicToPremiumMonthly,Mihail Pistruga,Jebin Joseph,2025-06-20 02:39:45.0,2025-06-20 02:39:45.0,168,repeated pass,0,N,N,,N,June 14 Kshitij: Upgrade page doesn't have annual/monthly tab,https://wallethub.atlassian.net/browse/
C1086064,Plan Change,Y,testLoggedOutUserSwitchesFromPremiumExpressMonthlyToPremiumAnnual,Mihail Pistruga,Jebin Joseph,2025-06-20 02:41:08.0,2025-06-13 02:34:24.0,245,repeated fail,8,Y,Y,For tester to review,N,June 16 Kshitij: No annual tab in upgrade page,https://wallethub.atlassian.net/browse/June 16 Kshitij: No annual tab in upgrade page
C1086065,Plan Change,Y,testLoggedOutUserSwitchesFromPremiumExpressMonthlyToPremiumPlusMonthly,Mihail Pistruga,,2025-06-20 02:41:18.0,2025-06-20 02:41:18.0,200,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086073,Plan Change,Y,testLoggedInUserSwitchesFromPremiumExpressMonthlyToBasic,Mihail Pistruga,Peter Ogheneovie oki,2025-06-20 02:44:30.0,2025-06-20 02:44:30.0,281,repeated pass,0,N,N,,N,03/10 Ruchi : Peter needs to update the test user in this TC- enhmonthly01@evolutionfinance.com,https://wallethub.atlassian.net/browse/
C1086066,Plan Change,Y,testLoggedInUserSwitchesFromPremiumExpressMonthlyToPremiumAnnual,Mihail Pistruga,Jebin Joseph,2025-06-20 02:45:08.0,2025-06-13 02:36:58.0,427,repeated fail,8,Y,Y,For tester to review,N,June 16 Kshitij: No annual tab in upgrade page,https://wallethub.atlassian.net/browse/
C1086072,Plan Change,Y,testLoggedInUserSwitchesFromPremiumExpressMonthlyToPremiumPlusMonthly,Mihail Pistruga,swaraj.ramesh,2025-06-20 02:47:39.0,2025-06-20 02:47:39.0,474,repeated pass,0,N,N,,N,Peter needs to update the test user in this TC,https://wallethub.atlassian.net/browse/
C1086071,Plan Change,Y,testLoggedInUserSwitchesFromPremiumExpressMonthlyToPremiumPlusAnnual,Mihail Pistruga,Jebin Joseph,2025-06-20 02:45:02.0,2025-06-13 02:36:13.0,336,repeated fail,8,Y,Y,For tester to review,N,June 16 Kshitij: No annual tab in upgrade page,https://wallethub.atlassian.net/browse/
C1086074,Plan Change,Y,testLoggedInUserSwitchesFromPremiumExpressAnnualToBasic,Mihail Pistruga,Jebin Joseph,2025-06-20 02:43:46.0,2025-06-13 02:41:20.0,219,repeated fail,8,Y,Y,For tester to review,N,June 16 Kshitij: No annual tab in upgrade page,https://wallethub.atlassian.net/browse/
C1030177,Account Sharing,Y,testUsersWithAccessToMyAccountUserInviteOverlayAcceptInvite,Monica Poovizhi,,2025-06-20 02:03:09.0,2025-06-20 02:03:09.0,612,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030178,Account Sharing,Y,testUsersWithAccessToMyAccountUserInviteOverlayDeclineInvite,Monica Poovizhi,,2025-06-20 02:01:43.0,2025-06-20 02:01:43.0,525,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030179,Account Sharing,Y,testUsersWithAccessToMyAccountUserInviteOverlayIDonTRecognizeThisPerson,Monica Poovizhi,,2025-06-20 02:04:44.0,2025-06-20 02:04:44.0,693,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030183,Account Sharing,Y,testAuthorizedUserInviteEmailInviteOverlayAcceptInviteValidUser,Monica Poovizhi,Monica Poovizhi,2025-06-20 02:03:11.0,2025-06-20 02:03:11.0,520,repeated pass,0,N,N,,N,"June 16 Kshitij: After login from email link, user landed on upgrade page instead of authorized-user page",https://wallethub.atlassian.net/browse/
C1030184,Account Sharing,Y,testAuthorizedUserInviteEmailInviteOverlayAcceptInviteInvalidUser,Monica Poovizhi,Monica Poovizhi,2025-06-20 02:02:13.0,2025-06-20 02:02:13.0,456,repeated pass,0,N,N,,N,"June 16 Kshitij: After login from email link, user landed on upgrade page instead of authorized-user page",https://wallethub.atlassian.net/browse/
C1030185,Account Sharing,Y,testAuthorizedUserInviteEmailInviteOverlayDeclineInvite,Monica Poovizhi,Monica Poovizhi,2025-06-20 02:04:58.0,2025-06-20 02:04:58.0,598,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086004,Account Sharing,Y,testWalletHubAccountICanAccessRemoveAccess,Monica Poovizhi,,2025-06-20 02:34:49.0,2025-06-20 02:34:49.0,826,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086115,Plan Change,Y,testRow_248,Mihail Pistruga,,2025-06-20 03:03:52.0,2025-06-20 03:03:52.0,360,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086116,Plan Change,Y,testRow_253,Mihail Pistruga,parami.roy,2025-06-20 03:03:54.0,2025-06-20 03:03:54.0,348,repeated pass,0,N,N,,N,"Passing manually, Automation test was not able to run because of a change that Neo does as per AutoQA team",https://wallethub.atlassian.net/browse/
C1086124,Plan Change,Y,testRow35,Mihail Pistruga,Parami Roy,2025-06-20 03:18:33.0,2025-06-20 03:18:33.0,1100,repeated pass,0,N,N,,N,"The automation was fixed, passing now",https://wallethub.atlassian.net/browse/
C1086125,Plan Change,Y,testRow36,Mihail Pistruga,,2025-06-20 03:18:57.0,2025-06-20 03:18:57.0,1120,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086117,Plan Change,Y,testRow_254,Mihail Pistruga,,2025-06-20 03:06:17.0,2025-06-20 03:06:17.0,458,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1084626,Plan Change,Y,testUserClickSignUpOnPremiumUpgradePage_Row2,Mihail Pistruga,Parami Roy,2025-06-20 02:14:24.0,2025-06-20 02:14:24.0,885,repeated pass,0,N,N,,N,"03/10 Ruchi Passing manually , failing in automation , Parami needs to check",https://wallethub.atlassian.net/browse/
C1086059,Plan Change,Y,testRow_216,Mihail Pistruga,swaraj.ramesh,2025-06-20 02:41:00.0,2025-06-20 02:41:00.0,270,repeated pass,0,N,N,,N,"Updated test user for this TC , Parami needs to make this change in Auto TC",https://wallethub.atlassian.net/browse/
C1086119,Plan Change,Y,testPremiumPlusMonthlyUserGetsPaymentFailureWhenUpgradingToPremiumPlusAnnual,Mihail Pistruga,,2025-06-20 03:06:11.0,2025-06-20 03:06:11.0,386,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086118,Plan Change,Y,testBasicUserGetsPaymentFailureWhenUpgradingToPremiumPlusAnnual,Mihail Pistruga,Jebin Joseph,2025-06-20 03:04:57.0,2025-06-11 02:33:25.0,340,repeated fail,12,Y,Y,For tester to review,N,June 14 Kshitij: Upgrade page doesn't have annual/monthly tab,https://wallethub.atlassian.net/browse/
C1086127,Plan Change,Y,testMT077,Mihail Pistruga,swaraj.ramesh,2025-06-20 03:04:46.0,2025-06-20 03:04:46.0,263,repeated pass,0,N,N,,N,Peter needs to update theexpected pricing in the auto TC,https://wallethub.atlassian.net/browse/
C1086007,Account Sharing,Y,testAuthorizedUsersBurgerMenuAndSwitchUsers,Monica Poovizhi,Ramon Alivio,2025-06-20 02:34:49.0,2025-06-20 02:34:49.0,788,repeated pass,0,N,N,,N,"05-28 Monica: I have logged a bug for Ramon to fix this: https://wallethub.atlassian.net/browse/IP2-125969 . May 23: When custom ua is set  (example : SeleniumBrowser), missing permission overlay is not displayed and user is able to perform action",https://wallethub.atlassian.net/browse/
C1086112,Account Sharing,Y,testPremiumUserWhoSharedHisAccountAndThenLaterBecomeABasicUser,Monica Poovizhi,,2025-06-20 03:08:25.0,2025-06-20 03:08:25.0,637,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086122,Account Sharing,Y,testUserWithAccessToMyAccountStatusPendingAcceptanceResendInviteOrNewInviteAboveThreshold15Times,Monica Poovizhi,Kshitij Dhakal,2025-06-20 03:32:44.0,2025-06-20 03:32:44.0,1951,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086121,Account Sharing,Y,testUserWithAccessToMyAccountStatusActiveRemoveAccess,Monica Poovizhi,,2025-06-20 03:12:24.0,2025-06-20 03:12:24.0,759,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086168,Plan Change,Y,testMT304,Mihail Pistruga,,2025-06-20 03:06:07.0,2025-06-20 03:06:07.0,227,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086170,Plan Change,Y,testMT302,Mihail Pistruga,,2025-06-20 03:06:32.0,2025-06-20 03:06:32.0,241,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086173,Plan Change,Y,testMT280,Mihail Pistruga,,2025-06-20 03:06:58.0,2025-06-20 03:06:58.0,242,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086174,Plan Change,Y,testMT285,Mihail Pistruga,,2025-06-20 03:07:24.0,2025-06-20 03:07:24.0,255,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086171,Plan Change,Y,testMT287,Mihail Pistruga,,2025-06-20 03:09:40.0,2025-06-20 03:09:40.0,426,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030181,Account Sharing,Y,testWalletHubAccountsICanAccessReceiveAEmailCopyYes,Monica Poovizhi,Monica Poovizhi,2025-06-20 02:10:47.0,2025-06-20 02:10:47.0,1037,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030182,Account Sharing,Y,testWalletHubAccountsICanAccessReceiveAEmailCopyNo,Monica Poovizhi,,2025-06-20 02:15:06.0,2025-06-20 02:15:06.0,1240,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1085952,Plan Change,Y,testMT140,Mihail Pistruga,Kshitij Dhakal,2025-06-20 02:14:50.0,2025-06-20 02:14:50.0,624,repeated pass,0,N,N,,N,June 14 Kshitij: Upgrade page doesn't have annual/monthly tab,https://wallethub.atlassian.net/browse/
C1030187,Account Sharing,Y,testAuthorizedUserInviteEmailInviteOverlayAcceptInviteNonWhUser,Monica Poovizhi,Monica Poovizhi,2025-06-20 02:19:14.0,2025-06-20 02:19:14.0,1452,repeated pass,0,N,N,,N,"June 16 Kshitij: After login from email link, user landed on upgrade page instead of authorized-user page",https://wallethub.atlassian.net/browse/
C1086177,Account Sharing,Y,testAuthorizedUserInviteEmailInviteOverlayAcceptInviteNonWhUserInvalidUser,Monica Poovizhi,Monica Poovizhi,2025-06-20 03:11:13.0,2025-06-20 03:11:13.0,465,repeated pass,0,N,N,,N,"June 16 Kshitij: After login from email link, user landed on upgrade page instead of authorized-user page",https://wallethub.atlassian.net/browse/
C1086212,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyDashboard,Monica Poovizhi,Ramon Alivio,2025-06-20 03:22:28.0,2025-06-20 03:22:28.0,303,repeated pass,0,N,N,,N,"05-28 Monica: I have logged a bug for Ramon to fix this: https://wallethub.atlassian.net/browse/IP2-125969 . May 23: When custom ua is set  (example : SeleniumBrowser), missing permission overlay is not displayed and user is able to perform actione",https://wallethub.atlassian.net/browse/
C1086213,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlySpending,Monica Poovizhi,,2025-06-20 03:32:01.0,2025-06-20 03:32:01.0,859,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086214,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyTimeline,Monica Poovizhi,Ramon Alivio,2025-06-20 03:23:39.0,2025-06-20 03:23:39.0,349,repeated pass,0,N,N,,N,"05-28 Monica: I have logged a bug for Ramon to fix this: https://wallethub.atlassian.net/browse/IP2-125969 . May 23: When custom ua is set  (example : SeleniumBrowser), missing permission overlay is not displayed and user is able to perform action",https://wallethub.atlassian.net/browse/
C1086215,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyCreditAnalysis,Monica Poovizhi,Ramon Alivio,2025-06-20 03:23:20.0,2025-06-20 03:23:20.0,316,repeated pass,0,N,N,,N,"05-28 Monica: I have logged a bug for Ramon to fix this: https://wallethub.atlassian.net/browse/IP2-125969 . May 23: When custom ua is set  (example : SeleniumBrowser), missing permission overlay is not displayed and user is able to perform action",https://wallethub.atlassian.net/browse/
C1086216,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyBudget,Monica Poovizhi,Monica Poovizhi,2025-06-20 03:28:23.0,2025-06-20 03:28:23.0,590,repeated pass,0,N,N,,N,June 10 Kshitij: Error overlay is shown as soon as user lands on budgeting page |  June 12 Monica : Real bug is logged for Ramon,https://wallethub.atlassian.net/browse/
C1086220,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyTransaction,Monica Poovizhi,Ramon Alivio,2025-06-20 03:36:25.0,2025-06-20 03:36:25.0,1058,repeated pass,0,N,N,,N,"05-28 Monica: I have logged a bug for Ramon to fix this: https://wallethub.atlassian.net/browse/IP2-125969 . May 23: When custom ua is set  (example : SeleniumBrowser), missing permission overlay is not displayed and user is able to perform action",https://wallethub.atlassian.net/browse/
C1086217,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyDebtPayOff,Monica Poovizhi,Ramon Alivio,2025-06-20 03:24:37.0,2025-06-20 03:24:37.0,361,repeated pass,0,N,N,,N,"05-28 Monica: I have logged a bug for Ramon to fix this: https://wallethub.atlassian.net/browse/IP2-125969 . May 23: When custom ua is set  (example : SeleniumBrowser), missing permission overlay is not displayed and user is able to perform action",https://wallethub.atlassian.net/browse/
C1086218,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyNetWorth,Monica Poovizhi,Monica Poovizhi,2025-06-20 03:26:41.0,2025-06-20 03:26:41.0,478,repeated pass,0,N,N,,N,June 10 Kshitij: Error overlay is shown as soon as user goes to asset/debt details page | June 12 Monica: Real bug is logged for Ramon,https://wallethub.atlassian.net/browse/
C1086221,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyWalletScore,Monica Poovizhi,Ramon Alivio,2025-06-20 03:26:34.0,2025-06-20 03:26:34.0,457,repeated pass,0,N,N,,N,"05-28 Monica: I have logged a bug for Ramon to fix this: https://wallethub.atlassian.net/browse/IP2-125969 . May 23: When custom ua is set  (example : SeleniumBrowser), missing permission overlay is not displayed and user is able to perform action",https://wallethub.atlassian.net/browse/
C1086222,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyRecurringTransaction,Monica Poovizhi,Ramon Alivio,2025-06-20 03:25:54.0,2025-06-20 03:25:54.0,416,repeated pass,0,N,N,,N,"05-28 Monica: I have logged a bug for Ramon to fix this: https://wallethub.atlassian.net/browse/IP2-125969 . May 23: When custom ua is set  (example : SeleniumBrowser), missing permission overlay is not displayed and user is able to perform action",https://wallethub.atlassian.net/browse/
